row_id,Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
2717,2718,22.9,Female,35405.0,Yes,2.7,86.8,1,26.2,Yes,No,5.1,2.57,2.45,2.41,Year 3,Science,Bachelor,0
2730,2731,23.7,Female,34028.0,Yes,4.78,90.4,1,57.1,No,No,6.8,2.47,1.99,1.96,Year 2,Engineering,High School,1
2738,2739,24.4,Female,25854.0,No,3.98,93.9,3,19.3,Yes,Yes,4.0,3.14,2.87,2.95,Year 4,Arts,Bachelor,0
2742,2743,21.1,Female,26038.0,Yes,5.07,81.3,1,30.4,Yes,No,6.9,1.29,1.14,1.16,Year 3,CS,Master,0
2745,2746,20.3,Male,25000.0,No,5.91,80.7,0,15.0,Yes,Yes,3.4,3.39,3.13,3.07,Year 3,CS,High School,0
2763,2764,19.6,Female,25000.0,Yes,5.65,78.0,0,17.4,No,No,5.9,2.82,2.4,2.41,Year 2,Engineering,Master,0
2765,2766,22.8,Female,25000.0,Yes,3.14,79.4,1,11.3,No,Yes,2.2,0.96,1.33,1.34,Year 2,CS,High School,0
2777,2778,20.5,Male,43264.0,No,4.94,70.3,0,8.4,No,No,5.6,0.03,0.0,0.0,Year 4,Business,High School,0
2779,2780,22.1,Male,25000.0,Yes,3.52,77.7,2,17.1,No,No,3.6,3.76,3.22,3.11,Year 3,Science,High School,0
2780,2781,22.9,Male,59215.0,Yes,3.35,75.1,0,24.1,Yes,No,7.1,0.23,0.0,0.05,Year 4,CS,High School,1
2784,2785,19.9,Female,25000.0,Yes,2.59,79.7,1,44.4,Yes,Yes,5.1,1.87,2.3,2.3,Year 1,CS,Bachelor,0
2786,2787,19.3,Male,40387.0,Yes,6.74,76.4,3,36.3,Yes,No,1.4,1.62,1.96,1.9,Year 4,CS,Master,1
2787,2788,18.1,Male,36788.0,Yes,3.13,90.2,2,47.3,No,Yes,6.3,3.65,3.88,3.88,Year 1,CS,Bachelor,0
2790,2791,22.3,Female,25000.0,Yes,6.84,76.6,2,17.6,No,No,1.2,4.0,4.0,3.97,Year 4,Science,High School,0
2796,2797,22.3,Female,25000.0,Yes,3.84,93.9,2,13.3,Yes,No,1.3,3.44,3.38,3.38,Year 1,CS,Bachelor,0
2810,2811,20.7,Female,25000.0,Yes,5.65,74.1,2,27.4,Yes,Yes,1.9,1.46,1.51,1.51,Year 1,Arts,PhD,1
2818,2819,21.9,Female,78008.0,Yes,4.3,90.0,1,19.1,No,Yes,4.0,3.7,3.92,3.84,Year 2,CS,High School,0
2826,2827,23.7,Male,28487.0,Yes,3.12,79.2,3,33.3,No,Yes,5.1,1.31,1.41,1.36,Year 2,Engineering,Bachelor,1
2835,2836,20.3,Female,75943.0,Yes,3.12,92.3,2,39.0,No,No,7.4,2.47,2.81,2.82,Year 4,Business,Bachelor,0
2843,2844,18.4,Female,105739.0,Yes,3.66,82.9,4,38.6,Yes,No,9.4,1.01,0.82,0.83,Year 2,Arts,High School,0
2853,2854,21.5,Female,25000.0,Yes,5.83,85.5,2,29.8,No,No,2.6,3.77,3.93,3.94,Year 4,Business,Master,0
2866,2867,19.2,Male,34907.0,Yes,4.18,86.2,3,26.4,Yes,No,2.2,2.57,2.76,2.75,Year 4,CS,Master,0
2888,2889,20.2,Female,35453.0,Yes,3.23,75.8,1,26.3,No,Yes,4.4,1.4,1.15,1.15,Year 1,Science,Master,1
2895,2896,29.6,Male,25000.0,Yes,3.38,86.7,3,35.1,No,No,5.7,1.46,1.81,1.8,Year 2,Science,Bachelor,0
2908,2909,20.0,Male,,Yes,,80.4,2,45.4,Yes,No,,1.74,1.54,1.59,Year 2,Engineering,High School,1
2919,2920,23.9,Male,26547.0,Yes,3.44,81.2,4,38.8,No,No,6.0,1.79,2.02,2.03,Year 3,Arts,High School,1
2920,2921,19.4,Male,50350.0,Yes,3.06,76.7,1,8.7,No,Yes,5.0,3.35,3.27,3.24,Year 3,Arts,PhD,0
2925,2926,21.6,Female,47606.0,Yes,5.16,89.3,3,5.0,Yes,Yes,5.8,2.96,2.62,2.6,Year 3,Arts,High School,1
2929,2930,23.2,Female,25000.0,Yes,3.99,86.4,4,67.5,Yes,Yes,7.3,2.09,2.43,2.5,Year 2,Science,Master,0
2933,2934,23.1,Female,56710.0,Yes,2.46,81.2,2,19.1,Yes,Yes,4.7,3.44,3.23,3.24,Year 3,Arts,Bachelor,0
2949,2950,17.4,Female,27246.0,Yes,2.36,86.2,2,41.4,Yes,No,6.6,1.52,0.96,0.99,Year 4,Science,PhD,0
2960,2961,19.2,Female,32229.0,No,4.68,85.4,1,31.3,Yes,No,1.5,3.55,3.8,3.78,Year 3,Engineering,Master,0
2962,2963,19.8,Male,25000.0,Yes,2.19,74.2,1,8.0,Yes,Yes,5.9,0.9,0.92,0.89,Year 4,Arts,Bachelor,1
2971,2972,20.8,Female,25000.0,Yes,3.17,98.2,3,35.3,No,No,7.9,3.02,2.87,2.81,Year 4,Engineering,Master,0
2973,2974,25.4,Male,26060.0,Yes,5.24,90.1,1,31.4,Yes,No,4.2,2.68,2.52,2.49,Year 2,Engineering,Bachelor,0
2975,2976,21.2,Male,25000.0,Yes,3.95,69.8,4,25.5,Yes,No,5.8,1.3,1.78,1.77,Year 4,Business,,1
2981,2982,23.8,Male,39356.0,Yes,5.94,83.3,2,34.9,Yes,Yes,5.4,3.6,3.49,3.51,Year 3,Engineering,Master,0
2982,2983,22.6,Male,25000.0,Yes,3.54,83.2,1,44.0,Yes,No,6.0,1.4,2.01,1.98,Year 4,Science,High School,1
3007,3008,17.6,Female,,No,,80.8,2,27.1,Yes,No,,0.95,0.66,0.71,Year 2,CS,Bachelor,1
3008,3009,23.4,Male,30856.0,Yes,2.79,78.8,2,30.9,No,Yes,7.4,0.42,0.57,0.57,Year 1,CS,High School,1
3013,3014,17.9,Male,25000.0,Yes,3.63,71.4,2,21.8,No,No,3.9,3.39,3.36,3.35,Year 4,Engineering,Bachelor,0
3018,3019,20.0,Female,35439.0,No,5.14,85.4,2,17.2,No,No,5.3,3.57,3.17,3.11,Year 2,CS,Bachelor,0
3019,3020,22.2,Male,28431.0,Yes,5.34,69.6,1,19.5,No,No,7.2,0.41,0.75,0.79,Year 3,Science,High School,0
3063,3064,19.8,Female,44214.0,Yes,1.75,76.8,1,23.5,Yes,No,6.6,3.68,3.75,3.68,Year 2,Arts,High School,0
3064,3065,17.7,Female,27909.0,Yes,3.18,97.7,0,46.5,No,Yes,8.1,2.78,2.2,2.17,Year 3,Arts,Bachelor,0
3072,3073,21.4,Male,37736.0,No,5.07,100.0,1,47.6,No,Yes,6.3,1.99,1.6,1.6,Year 1,Business,Bachelor,0
3074,3075,19.4,Female,25000.0,Yes,6.33,82.2,7,7.9,Yes,No,6.5,1.4,1.46,1.47,Year 2,Business,Bachelor,1
3093,3094,21.9,Male,39604.0,Yes,3.54,88.2,2,43.3,No,No,3.4,4.0,3.82,3.85,Year 4,Engineering,Bachelor,0
3095,3096,23.8,Male,,No,,78.2,0,18.6,No,No,,1.33,2.01,2.01,Year 1,Engineering,Bachelor,0
3097,3098,22.3,Male,31150.0,Yes,3.99,84.7,1,25.8,No,Yes,5.3,1.77,1.87,1.87,Year 1,CS,Bachelor,1
3102,3103,24.6,Male,29030.0,No,4.39,84.3,2,5.8,Yes,No,1.0,2.92,2.69,2.68,Year 4,CS,High School,0
3104,3105,19.4,Male,47215.0,Yes,4.98,79.3,4,24.5,No,Yes,3.6,3.37,3.31,3.31,Year 1,CS,Master,0
3108,3109,22.0,Female,43613.0,Yes,4.27,68.6,3,39.7,Yes,No,7.8,2.28,2.35,2.35,Year 2,Science,Bachelor,0
3120,3121,19.9,Male,25000.0,Yes,3.72,81.7,4,36.0,No,No,7.0,0.63,1.09,1.01,Year 3,Business,Master,1
3148,3149,20.8,Female,51587.0,Yes,5.39,97.8,2,8.0,No,Yes,6.4,4.0,3.72,3.73,Year 3,Engineering,PhD,0
3155,3156,17.4,Female,25252.0,No,5.37,83.0,2,32.9,No,No,6.7,3.24,3.39,3.37,Year 4,Engineering,Bachelor,0
3157,3158,21.2,Male,44425.0,Yes,3.77,82.6,1,43.2,Yes,No,4.3,1.53,1.16,1.14,Year 4,Business,Master,0
3165,3166,17.1,Male,60751.0,Yes,2.97,72.4,4,29.2,Yes,No,7.2,1.47,2.1,2.09,Year 2,Arts,Bachelor,1
3166,3167,20.1,Female,29757.0,Yes,1.04,82.6,3,18.2,Yes,No,8.7,0.0,0.0,0.0,Year 1,Engineering,High School,1
3174,3175,18.8,Male,25000.0,Yes,4.49,76.2,2,57.1,Yes,Yes,4.2,2.43,2.58,2.58,Year 1,CS,Bachelor,0
3187,3188,23.0,Male,25000.0,No,3.56,81.2,0,29.6,Yes,No,5.7,2.27,2.3,2.3,Year 4,Arts,PhD,0
3188,3189,23.0,Female,37265.0,Yes,3.88,79.7,2,26.6,No,Yes,4.5,1.2,1.38,1.37,Year 2,Science,,0
3216,3217,17.4,Female,51559.0,Yes,1.15,87.1,4,26.9,No,Yes,3.8,2.78,2.57,2.63,Year 4,Science,Master,0
3225,3226,18.8,Female,25000.0,Yes,3.24,88.4,2,31.4,No,No,6.9,1.46,1.36,1.36,Year 1,Business,High School,0
3229,3230,20.9,Female,44658.0,Yes,3.04,70.4,0,39.7,Yes,No,3.6,2.07,1.84,1.77,Year 2,Engineering,Master,0
3232,3233,18.6,Male,25000.0,Yes,2.86,85.2,2,33.6,Yes,Yes,6.7,2.22,1.74,1.73,Year 3,Science,Master,0
3236,3237,23.2,Male,42887.0,Yes,3.46,95.0,2,10.9,Yes,No,8.6,2.52,2.83,2.89,Year 2,Science,High School,1
3238,3239,21.4,Female,,Yes,,79.7,1,28.0,Yes,No,,2.95,2.59,2.56,Year 2,Engineering,High School,0
3239,3240,23.1,Male,87157.0,Yes,4.54,72.8,1,30.1,No,Yes,6.4,1.14,0.96,0.94,Year 3,Science,High School,1
3241,3242,27.3,Male,25000.0,No,3.61,82.3,3,31.0,No,Yes,7.5,0.96,0.81,0.83,Year 3,Engineering,Bachelor,0
3255,3256,21.3,Male,127202.0,Yes,4.6,95.3,1,23.4,Yes,No,3.8,3.93,4.0,4.0,Year 3,CS,High School,0
3258,3259,23.6,Male,76813.0,Yes,6.06,76.9,3,39.5,Yes,No,4.8,1.13,0.96,0.96,Year 1,Business,Master,0
3262,3263,19.0,Male,73664.0,Yes,5.01,79.2,0,34.1,No,No,1.0,4.0,4.0,4.0,Year 1,CS,Bachelor,0
3266,3267,19.1,Male,74221.0,Yes,4.71,79.0,1,5.7,Yes,Yes,6.0,2.13,2.46,2.46,Year 2,Engineering,Bachelor,0
3277,3278,21.3,Female,73570.0,No,4.0,85.0,1,31.6,No,No,6.7,1.93,1.83,1.83,Year 1,Business,Master,1
3287,3288,20.5,Female,25000.0,Yes,4.35,90.4,1,20.0,No,No,2.8,2.36,2.15,2.2,Year 3,Engineering,Bachelor,0
3303,3304,18.7,Male,32934.0,No,5.19,77.7,2,45.9,Yes,Yes,3.0,1.69,1.48,1.48,Year 1,Engineering,Bachelor,0
3307,3308,21.8,Female,25000.0,No,3.53,75.9,0,28.4,Yes,No,2.9,3.24,2.75,2.75,Year 1,CS,Bachelor,0
3315,3316,21.9,Female,27967.0,Yes,4.46,96.3,5,39.4,Yes,Yes,5.8,2.57,2.87,2.93,Year 2,Arts,Master,0
3326,3327,21.0,Female,25000.0,Yes,5.26,95.1,0,35.3,Yes,Yes,4.3,3.68,3.7,3.72,Year 2,Science,Bachelor,0
3327,3328,19.7,Male,34086.0,No,5.54,61.0,1,39.4,No,No,3.7,3.47,3.44,3.44,Year 1,Business,Bachelor,0
3329,3330,22.8,Female,25000.0,Yes,0.84,67.8,0,28.3,No,No,7.6,1.54,1.25,1.25,Year 1,Engineering,PhD,1
3330,3331,23.0,Female,31422.0,Yes,4.87,77.3,1,30.9,No,Yes,4.3,2.98,2.85,2.86,Year 4,Science,Bachelor,0
3335,3336,18.0,Male,66372.0,Yes,4.75,78.7,2,21.2,Yes,No,4.7,3.62,3.47,3.57,Year 4,CS,Master,0
3337,3338,20.7,Male,,Yes,,49.0,3,9.7,No,No,,3.81,3.98,3.97,Year 2,Science,,0
3341,3342,20.5,Male,25000.0,No,3.57,82.9,2,48.0,No,No,6.2,2.6,3.05,3.07,Year 3,Business,High School,0
3372,3373,24.2,Male,25000.0,Yes,3.64,71.9,2,8.1,No,Yes,3.9,4.0,4.0,4.0,Year 2,Science,Bachelor,0
3397,3398,24.3,Female,33244.0,Yes,3.43,68.5,2,16.7,No,No,8.4,0.57,0.58,0.58,Year 1,Business,Bachelor,1
3402,3403,21.4,Male,25000.0,Yes,1.55,81.6,3,34.2,No,No,2.8,3.89,4.0,4.0,Year 4,Arts,Master,0
3405,3406,17.0,Female,45355.0,Yes,4.86,79.1,3,51.9,Yes,No,6.0,3.23,3.3,3.35,Year 3,CS,Bachelor,0
3409,3410,25.5,Male,25000.0,Yes,5.77,94.1,1,41.9,No,Yes,4.4,2.32,2.18,2.18,Year 2,Business,Bachelor,0
3422,3423,21.9,Male,58919.0,Yes,3.53,92.6,1,37.0,Yes,No,3.1,2.62,2.81,2.87,Year 2,Business,Master,0
3448,3449,20.1,Female,25000.0,Yes,4.7,76.0,0,41.6,No,Yes,7.1,4.0,4.0,4.0,Year 1,Engineering,Bachelor,1
3468,3469,20.0,Male,57779.0,Yes,2.88,84.7,2,41.6,No,No,4.8,3.09,3.36,3.41,Year 4,CS,Master,0
3485,3486,19.9,Male,44654.0,Yes,5.21,85.7,0,26.4,No,No,5.0,3.1,3.04,3.08,Year 3,Business,High School,0
3492,3493,22.1,Female,29245.0,Yes,2.61,80.8,3,31.3,No,Yes,5.3,3.27,3.06,3.11,Year 3,Science,High School,0
3501,3502,19.6,Female,,Yes,,86.4,0,39.5,Yes,Yes,,4.0,3.97,3.97,Year 2,CS,High School,0
3505,3506,18.0,Female,32895.0,Yes,3.65,91.0,1,26.4,No,Yes,6.8,2.25,1.89,1.89,Year 1,Science,High School,0
3508,3509,22.1,Female,25000.0,Yes,3.17,83.7,2,31.8,No,Yes,3.7,4.0,4.0,4.0,Year 2,Business,Bachelor,0
3514,3515,22.0,Male,87769.0,Yes,2.86,81.9,2,33.2,No,No,3.9,2.36,2.31,2.28,Year 3,Engineering,Master,0
3516,3517,19.2,Male,47362.0,Yes,4.04,98.0,2,38.5,No,No,7.7,0.97,1.41,1.41,Year 1,CS,Master,1
3517,3518,21.9,Female,25000.0,Yes,2.88,84.6,2,43.3,Yes,No,8.2,0.89,0.76,0.82,Year 2,Engineering,Master,0
3524,3525,19.7,Female,25523.0,Yes,3.99,77.1,1,31.1,No,Yes,4.2,2.46,2.51,2.51,Year 1,Arts,Bachelor,0
3527,3528,25.5,Female,27844.0,Yes,5.77,86.8,3,30.0,No,No,7.2,1.24,1.7,1.7,Year 4,Arts,Bachelor,1
3540,3541,21.7,Female,37739.0,Yes,4.03,82.2,2,60.4,No,Yes,7.0,1.92,1.72,1.73,Year 4,CS,Bachelor,0
3545,3546,21.7,Male,25000.0,Yes,4.02,96.6,1,40.4,No,No,3.3,1.97,2.08,2.04,Year 4,Engineering,High School,0
3547,3548,24.2,Female,63093.0,Yes,1.75,89.7,3,11.8,Yes,No,8.2,0.0,0.0,0.0,Year 2,Science,High School,0
3551,3552,17.6,Female,25286.0,Yes,4.68,78.6,5,35.5,No,Yes,6.5,1.55,1.73,1.76,Year 3,CS,High School,0
3552,3553,21.8,Female,48355.0,Yes,4.77,80.8,2,28.5,No,No,5.9,2.81,1.96,1.97,Year 4,Science,Master,0
3553,3554,26.5,Male,97499.0,Yes,4.0,79.2,2,15.8,No,No,8.6,0.68,0.69,0.69,Year 1,CS,Bachelor,0
3556,3557,22.4,Male,36393.0,Yes,3.4,76.1,1,29.4,Yes,No,4.6,0.82,0.71,0.64,Year 4,CS,High School,0
3558,3559,20.8,Male,27174.0,Yes,3.0,85.0,2,28.8,Yes,No,7.7,0.95,1.44,1.44,Year 1,Arts,High School,0
3561,3562,19.3,Female,25000.0,No,3.76,93.1,0,16.2,Yes,No,4.8,1.74,1.79,1.79,Year 1,Science,High School,1
3564,3565,23.1,Female,27534.0,Yes,3.79,85.9,2,40.6,No,No,1.3,4.0,3.25,3.22,Year 3,Engineering,Bachelor,0
3565,3566,21.1,Male,25000.0,No,1.22,85.9,0,34.0,No,Yes,2.3,4.0,3.64,3.61,Year 4,Science,Bachelor,0
3567,3568,23.4,Female,63438.0,Yes,5.69,85.4,1,39.0,No,No,4.4,3.43,3.33,3.38,Year 3,Business,Master,0
3574,3575,18.2,Male,56752.0,Yes,7.32,73.8,4,20.9,Yes,No,5.5,2.27,2.12,2.03,Year 2,Business,Bachelor,1
3580,3581,25.7,Female,25000.0,Yes,3.51,96.9,2,39.9,No,No,4.3,2.81,2.63,2.63,Year 1,Business,Bachelor,0
3591,3592,22.3,Female,25000.0,Yes,4.63,77.6,3,24.4,No,No,5.7,1.19,1.21,1.21,Year 1,Arts,High School,1
3593,3594,17.7,Female,25000.0,Yes,5.39,74.0,5,50.8,Yes,Yes,6.0,2.28,2.61,2.62,Year 3,Engineering,High School,0
3601,3602,19.4,Male,74973.0,No,4.61,94.9,3,43.5,No,No,7.1,1.51,1.1,1.1,Year 1,Arts,Bachelor,0
3602,3603,25.5,Male,77331.0,Yes,5.06,67.9,3,26.2,Yes,No,6.2,1.77,1.64,1.69,Year 4,Engineering,Bachelor,0
3605,3606,19.3,Female,25000.0,Yes,4.04,75.7,0,41.3,No,No,5.4,3.58,3.76,3.76,Year 4,Science,Bachelor,0
3608,3609,18.0,Male,29023.0,Yes,6.13,88.6,4,19.1,No,No,1.7,2.94,2.58,2.58,Year 4,Business,Master,0
3612,3613,20.6,Male,38523.0,Yes,3.28,79.3,1,59.7,Yes,Yes,7.5,2.37,2.36,2.36,Year 3,Arts,Bachelor,0
3614,3615,22.5,Female,51957.0,No,3.49,88.4,2,44.1,Yes,No,7.0,1.68,1.42,1.49,Year 4,Arts,Bachelor,1
3616,3617,18.8,Male,25000.0,Yes,5.99,75.1,3,21.3,Yes,Yes,6.0,2.14,2.31,2.25,Year 3,Science,Bachelor,0
3619,3620,23.0,Female,65350.0,Yes,3.71,86.0,3,13.9,Yes,No,5.7,3.33,3.53,3.53,Year 1,Business,Bachelor,0
3623,3624,21.1,Male,25000.0,Yes,3.25,83.1,2,42.0,No,No,8.9,1.49,1.48,1.48,Year 1,Business,,0
3628,3629,17.6,Male,76076.0,Yes,5.09,83.4,4,31.7,Yes,Yes,7.0,1.96,1.44,1.5,Year 4,Science,Master,1
3633,3634,22.6,Female,25000.0,Yes,5.64,90.8,2,9.9,Yes,No,5.7,3.57,3.74,3.69,Year 2,Engineering,High School,0
3644,3645,19.2,Male,27923.0,Yes,3.71,94.4,1,18.9,No,No,8.3,2.96,2.64,2.63,Year 3,Arts,Master,0
3646,3647,21.6,Male,25000.0,Yes,3.79,80.6,3,40.5,No,No,6.3,3.08,2.97,2.97,Year 1,CS,Bachelor,0
3647,3648,21.5,Male,25000.0,Yes,4.53,83.1,1,40.1,No,Yes,4.3,2.86,2.93,2.93,Year 1,CS,High School,1
3651,3652,22.2,Female,29307.0,Yes,0.66,72.3,2,31.1,No,Yes,4.9,1.78,1.92,1.85,Year 3,CS,PhD,0
3655,3656,21.8,Female,25000.0,Yes,4.31,78.9,3,30.4,No,No,5.3,3.84,4.0,4.0,Year 1,Engineering,Master,0
3657,3658,17.0,Male,26990.0,Yes,4.65,82.1,0,31.2,No,No,5.4,2.74,3.2,3.15,Year 2,Business,Bachelor,0
3667,3668,22.3,Female,39270.0,Yes,4.03,77.7,1,19.2,No,Yes,6.3,1.63,1.68,1.68,Year 1,Arts,PhD,0
3675,3676,21.2,Female,67008.0,Yes,2.2,93.2,2,24.2,Yes,No,4.5,4.0,4.0,4.0,Year 1,Science,High School,0
3676,3677,21.2,Male,30807.0,Yes,5.53,70.5,2,52.8,Yes,No,4.3,2.64,2.96,2.95,Year 3,Arts,Bachelor,1
3677,3678,20.7,Female,67817.0,Yes,2.76,82.3,1,10.4,No,No,2.5,4.0,4.0,3.94,Year 2,CS,High School,0
3678,3679,23.6,Male,33104.0,No,5.45,81.5,3,24.2,No,No,6.7,1.5,1.47,1.45,Year 4,Business,Bachelor,1
3683,3684,23.7,Female,25000.0,Yes,1.89,90.4,5,35.0,No,No,5.9,0.79,0.83,0.83,Year 1,Engineering,High School,1
3687,3688,21.6,Female,25000.0,Yes,2.93,78.3,2,10.7,Yes,No,4.5,4.0,4.0,4.0,Year 3,Science,Bachelor,0
3688,3689,23.8,Male,28923.0,Yes,2.88,79.3,3,5.0,No,No,5.0,1.94,1.5,1.5,Year 1,Business,Bachelor,0
3703,3704,19.2,Female,25000.0,Yes,3.23,94.6,2,23.9,Yes,No,7.0,1.23,1.73,1.73,Year 1,Arts,Bachelor,0
3727,3728,23.4,Male,25000.0,Yes,3.58,76.8,1,28.6,No,No,6.1,2.83,2.55,2.63,Year 4,Arts,Bachelor,0
3728,3729,18.4,Male,45205.0,Yes,4.19,82.5,2,52.3,No,Yes,7.8,4.0,4.0,3.94,Year 3,Engineering,Master,0
3729,3730,17.0,Female,30525.0,Yes,4.21,88.9,2,19.7,No,No,3.9,3.12,2.96,2.96,Year 1,Business,Bachelor,0
3737,3738,20.6,Female,25000.0,Yes,1.94,88.9,4,53.9,No,No,4.7,1.47,1.51,1.48,Year 4,Business,High School,0
3748,3749,24.1,Female,55300.0,No,2.25,75.2,2,16.8,No,No,4.5,0.61,0.89,0.79,Year 4,Arts,Bachelor,0
3751,3752,21.7,Male,25000.0,Yes,3.81,81.6,0,42.1,Yes,No,9.0,2.94,3.42,3.42,Year 3,Arts,Master,1
3762,3763,19.2,Male,28774.0,Yes,5.14,86.2,2,38.2,Yes,No,5.5,2.58,2.7,2.77,Year 3,Arts,High School,0
3768,3769,22.5,Female,31806.0,Yes,3.37,75.3,2,38.0,No,No,5.7,2.56,2.61,2.53,Year 3,Engineering,Bachelor,0
3771,3772,19.9,Male,28009.0,Yes,4.1,92.1,1,22.4,Yes,Yes,6.2,3.27,3.46,3.52,Year 2,Engineering,High School,0
3779,3780,20.8,Female,70149.0,No,4.11,80.0,0,28.6,Yes,Yes,2.8,2.1,2.04,2.0,Year 2,Science,PhD,0
3780,3781,20.7,Female,25799.0,Yes,4.98,72.6,2,20.9,No,No,6.0,0.77,0.58,0.55,Year 3,Business,Bachelor,1
3789,3790,23.9,Female,41365.0,Yes,7.21,70.8,2,35.2,No,No,3.1,4.0,3.66,3.71,Year 4,Science,Master,0
3796,3797,20.6,Male,25000.0,Yes,5.01,82.5,5,26.7,Yes,Yes,3.4,4.0,3.88,3.84,Year 2,Science,High School,0
3802,3803,18.3,Male,39490.0,No,5.52,81.9,2,32.5,No,No,3.6,3.35,3.58,3.51,Year 2,Engineering,High School,0
3818,3819,20.1,Female,36835.0,Yes,6.49,78.9,3,33.6,No,No,5.4,1.99,2.26,2.26,Year 1,Engineering,Bachelor,0
3820,3821,20.1,Female,25000.0,Yes,4.04,75.0,2,36.0,No,Yes,3.7,2.05,2.01,2.06,Year 4,Science,Master,1
3821,3822,21.6,Male,25000.0,Yes,4.65,69.0,1,13.0,Yes,No,5.9,3.4,3.49,3.52,Year 4,Engineering,Bachelor,0
3828,3829,23.6,Male,66150.0,Yes,5.86,79.7,0,51.4,Yes,No,6.3,2.17,1.82,1.79,Year 4,CS,Bachelor,0
3837,3838,21.8,Male,,No,,84.2,3,22.4,No,No,,1.42,1.45,1.51,Year 2,Arts,Bachelor,1
3840,3841,19.6,Male,25000.0,Yes,3.95,73.6,1,18.8,Yes,No,5.0,3.5,3.09,3.09,Year 1,Science,,0
3843,3844,18.0,Male,28474.0,Yes,3.7,78.2,0,9.2,Yes,No,6.5,2.04,2.49,2.49,Year 1,Arts,,0
3849,3850,17.8,Female,25000.0,Yes,5.04,89.4,1,35.2,No,Yes,6.3,3.96,3.89,3.83,Year 3,CS,Master,0
3852,3853,23.9,Male,28431.0,Yes,4.7,78.5,1,25.2,No,Yes,4.7,3.9,4.0,3.94,Year 3,Arts,High School,0
3856,3857,17.9,Female,26583.0,Yes,3.77,87.6,3,16.5,No,No,4.8,2.64,2.83,2.85,Year 2,Engineering,High School,0
3862,3863,21.0,Female,84148.0,Yes,4.23,76.9,3,5.2,Yes,Yes,6.2,0.5,0.1,0.09,Year 4,Engineering,Bachelor,0
3871,3872,21.3,Female,41081.0,Yes,7.45,100.0,2,20.3,No,Yes,4.8,3.45,3.89,3.87,Year 4,Science,Bachelor,0
3872,3873,18.6,Male,,Yes,,82.8,2,54.5,No,Yes,,2.3,2.25,2.15,Year 2,Science,Master,0
3879,3880,20.6,Male,25000.0,Yes,3.56,86.4,4,41.7,Yes,No,4.7,2.25,2.16,2.16,Year 1,Business,PhD,0
3894,3895,20.1,Female,120775.0,Yes,3.11,92.8,2,23.6,No,No,5.5,2.44,2.15,2.12,Year 2,CS,Master,0
3902,3903,24.7,Male,25000.0,Yes,4.54,88.0,1,28.1,No,No,5.6,2.36,2.25,2.31,Year 2,Science,High School,0
3911,3912,21.5,Male,46771.0,Yes,2.32,76.7,3,5.0,No,No,5.5,2.81,3.16,3.17,Year 3,Arts,Master,0
3915,3916,20.8,Female,83254.0,Yes,4.41,84.7,2,28.4,No,No,7.4,1.24,1.44,1.39,Year 2,CS,Bachelor,0
3922,3923,20.2,Male,40607.0,Yes,4.05,75.8,3,22.0,No,Yes,7.0,1.55,1.77,1.75,Year 4,CS,Bachelor,1
3929,3930,21.4,Female,25000.0,Yes,4.52,84.8,0,56.7,No,No,5.9,1.42,0.96,1.08,Year 3,Arts,Bachelor,0
3942,3943,19.7,Male,83671.0,Yes,5.48,72.6,1,26.1,Yes,No,5.1,2.97,2.88,2.93,Year 4,Arts,PhD,0
3946,3947,22.2,Female,25000.0,Yes,4.26,80.7,2,36.3,Yes,Yes,7.2,0.69,0.63,0.58,Year 3,CS,Master,1
3949,3950,18.2,Male,54597.0,Yes,4.33,89.9,3,28.8,No,No,6.3,3.45,3.26,3.25,Year 2,Business,Master,0
3966,3967,21.7,Male,25000.0,Yes,3.4,85.9,5,26.7,No,No,5.4,2.99,3.42,3.44,Year 4,Arts,High School,0
3980,3981,24.0,Male,25000.0,Yes,5.26,85.7,1,14.1,No,No,7.7,2.83,3.08,3.04,Year 4,Arts,High School,0
3981,3982,24.6,Male,25000.0,Yes,4.15,62.8,2,15.2,Yes,No,4.5,1.01,1.37,1.34,Year 4,Science,Bachelor,0
3989,3990,19.3,Male,25000.0,Yes,7.75,79.1,1,31.9,No,No,7.4,3.36,3.29,3.23,Year 3,Business,Bachelor,0
3991,3992,20.0,Male,41961.0,Yes,1.7,75.6,2,23.9,Yes,Yes,4.5,1.83,2.11,2.06,Year 2,CS,Bachelor,0
3992,3993,17.0,Female,,Yes,,95.3,2,14.8,No,Yes,,0.87,1.17,1.17,Year 1,Business,Bachelor,1
3996,3997,17.0,Male,33263.0,Yes,4.42,72.6,0,34.3,Yes,Yes,5.6,1.84,1.61,1.66,Year 4,Science,Bachelor,0
3997,3998,20.3,Male,42276.0,Yes,4.49,81.4,1,34.6,No,No,5.4,2.77,2.83,2.83,Year 1,Engineering,High School,0
4016,4017,19.9,Male,25000.0,Yes,3.72,80.6,2,42.9,No,No,5.4,2.51,2.47,2.43,Year 2,Science,High School,1
4018,4019,19.9,Male,25000.0,Yes,3.41,78.3,3,22.2,No,No,6.2,1.29,1.08,1.08,Year 1,Engineering,,0
